Worker,Birthday,Annual_Wage_Growth,Next_Income_Year,Next_Income_Amount
Worker_124,1994-02-20,0.033,Next_Year,Use_Last
Worker_125,1934-06-27,0.022,,Use_Last
Worker_126,1951-10-24,0.024,,Use_Last
Worker_127,1940-07-04,0.04,,Use_Last
Worker_128,1985-01-20,0.031,2023,Use_Last
Worker_129,1984-03-25,0.031,Next_Year,Use_Last
Worker_130,1957-08-10,0.033,Next_Year,Use_Last
Worker_131,1944-11-29,0.021,,Use_Last
Worker_132,1957-06-14,0.027,Next_Year,Use_Last
Worker_133,1957-07-15,0.029,,Use_Last
Worker_134,1927-12-18,0.042,,Use_Last
Worker_135,1933-02-28,0.036,,Use_Last
Worker_136,1975-06-22,0.034,Next_Year,Use_Last
Worker_137,1995-08-28,0.049,Next_Year,Use_Last
Worker_138,1946-10-08,0.043,,Use_Last
Worker_139,1925-06-04,0.034,,Use_Last
Worker_140,1964-12-30,0.044,Next_Year,Use_Last
Worker_141,1955-10-04,0.032,Next_Year,Use_Last
Worker_142,1958-08-05,0.034,Next_Year,Use_Last
Worker_143,1945-10-20,0.043,,Use_Last
Worker_144,1964-05-15,0.047,2023,Use_Last
Worker_145,1942-03-26,0.049,,Use_Last
Worker_146,1986-03-01,0.046,2023,Use_Last
Worker_147,1929-06-04,0.041,,Use_Last
Worker_148,1985-09-16,0.041,Next_Year,Use_Last
Worker_149,1999-07-26,0.045,Next_Year,Use_Last
Worker_150,1962-10-18,0.021,Next_Year,Use_Last
Worker_151,1930-08-03,0.048,,Use_Last
Worker_152,1962-11-09,0.039,Next_Year,Use_Last
Worker_153,1968-11-03,0.046,Next_Year,Use_Last
Worker_154,1972-12-17,0.048,Next_Year,Use_Last
Worker_155,1982-12-03,0.043,Next_Year,Use_Last
Worker_156,1992-09-29,0.044,Next_Year,Use_Last
Worker_157,1983-01-11,0.042,Next_Year,Use_Last
Worker_158,1995-06-28,0.024,Next_Year,Use_Last
Worker_159,1945-05-02,0.032,Next_Year,Use_Last
Worker_160,1968-02-06,0.049,Next_Year,Use_Last
Worker_161,1965-02-15,0.037,Next_Year,Use_Last
Worker_162,1969-01-08,0.026,Next_Year,Use_Last
Worker_163,1938-01-15,0.034,,Use_Last
Worker_164,1950-11-15,0.043,,Use_Last
Worker_165,1928-03-02,0.026,,Use_Last
Worker_166,1946-08-08,0.043,,Use_Last
Worker_167,1960-03-27,0.024,Next_Year,Use_Last
Worker_168,1950-06-08,0.029,,Use_Last
Worker_169,1949-07-07,0.038,,Use_Last
Worker_170,1972-08-30,0.047,Next_Year,Use_Last
Worker_171,1929-07-08,0.029,,Use_Last
Worker_172,1944-11-29,0.025,,Use_Last
Worker_173,1970-09-28,0.03,Next_Year,Use_Last
Worker_174,1971-04-10,0.034,Next_Year,Use_Last
Worker_175,1971-12-13,0.028,Next_Year,Use_Last
Worker_176,1951-06-22,0.03,Next_Year,Use_Last
Worker_177,1962-02-25,0.041,Next_Year,Use_Last
Worker_178,1982-12-02,0.026,Next_Year,Use_Last
Worker_179,1997-11-08,0.041,Next_Year,Use_Last
Worker_180,1965-05-12,0.02,Next_Year,Use_Last
Worker_181,1943-02-15,0.024,,Use_Last
Worker_182,1954-11-12,0.034,Next_Year,Use_Last
Worker_183,1967-12-08,0.029,2023,Use_Last
Worker_184,1981-07-28,0.025,Next_Year,Use_Last
Worker_185,1989-09-19,0.034,Next_Year,Use_Last
Worker_186,1990-05-07,0.023,Next_Year,Use_Last
Worker_187,1992-02-06,0.03,Next_Year,Use_Last
Worker_188,1974-01-01,0.048,Next_Year,Use_Last
Worker_189,1959-10-14,0.025,Next_Year,Use_Last
Worker_190,1945-07-09,0.049,,Use_Last
Worker_191,1926-12-12,0.022,,Use_Last
Worker_192,1934-04-04,0.023,,Use_Last
Worker_193,1925-02-01,0.04,,Use_Last
Worker_194,1957-08-10,0.04,,Use_Last
Worker_195,1934-05-06,0.037,,Use_Last
Worker_196,1941-12-25,0.02,,Use_Last
Worker_197,1990-12-02,0.026,Next_Year,Use_Last
Worker_198,1977-05-13,0.022,Next_Year,Use_Last
Worker_199,1995-09-19,0.037,Next_Year,Use_Last
Worker_200,1954-11-18,0.047,,Use_Last
Worker_201,1975-08-03,0.034,Next_Year,Use_Last
Worker_202,1970-02-09,0.021,Next_Year,Use_Last
Worker_203,1987-07-28,0.024,Next_Year,Use_Last
Worker_204,1957-03-24,0.021,Next_Year,Use_Last
Worker_205,1957-08-16,0.039,Next_Year,Use_Last
Worker_206,1973-04-18,0.038,Next_Year,Use_Last
Worker_207,1987-05-18,0.029,Next_Year,Use_Last
Worker_208,1934-10-15,0.037,,Use_Last
Worker_209,1929-03-29,0.045,,Use_Last
Worker_210,1990-05-01,0.046,Next_Year,Use_Last
Worker_211,1931-05-11,0.046,,Use_Last
Worker_212,1985-01-31,0.048,Next_Year,Use_Last
Worker_213,1966-12-23,0.049,Next_Year,Use_Last
Worker_214,1943-10-04,0.022,,Use_Last
Worker_215,1947-04-12,0.045,,Use_Last
Worker_216,1958-10-24,0.048,Next_Year,Use_Last
Worker_217,1931-09-10,0.032,,Use_Last
Worker_218,1924-02-27,0.028,,Use_Last
Worker_219,1952-01-09,0.044,,Use_Last
Worker_220,1991-12-17,0.029,Next_Year,Use_Last
Worker_221,1941-08-22,0.046,,Use_Last
Worker_222,1964-02-22,0.022,Next_Year,Use_Last
Worker_223,1991-03-28,0.039,Next_Year,Use_Last
Worker_224,1924-09-27,0.022,,Use_Last
Worker_225,1984-06-18,0.028,Next_Year,Use_Last
Worker_226,1937-08-30,0.029,,Use_Last
Worker_227,1930-10-05,0.024,,Use_Last
Worker_228,1960-03-03,0.033,Next_Year,Use_Last
Worker_229,1993-08-14,0.034,Next_Year,Use_Last
Worker_230,1926-12-05,0.022,,Use_Last
Worker_231,1987-08-08,0.048,Next_Year,Use_Last
Worker_232,1994-12-26,0.048,Next_Year,Use_Last
Worker_233,1935-02-01,0.045,,Use_Last
Worker_234,1931-01-13,0.022,,Use_Last
Worker_235,1987-11-15,0.023,Next_Year,Use_Last
Worker_236,1935-05-16,0.036,,Use_Last
Worker_237,1955-06-17,0.039,,Use_Last
Worker_238,1986-07-19,0.04,Next_Year,Use_Last
Worker_239,1960-02-15,0.027,Next_Year,Use_Last
Worker_240,1935-09-10,0.045,,Use_Last
Worker_241,1959-12-03,0.043,Next_Year,Use_Last
Worker_242,1986-05-15,0.037,Next_Year,Use_Last
Worker_243,1979-03-15,0.023,Next_Year,Use_Last
Worker_244,1947-06-19,0.031,,Use_Last
Worker_245,1935-08-14,0.046,,Use_Last
Worker_246,1967-09-23,0.044,Next_Year,Use_Last
Worker_247,1979-05-19,0.039,Next_Year,Use_Last
Worker_248,1996-10-02,0.046,Next_Year,Use_Last
Worker_249,1935-09-15,0.028,,Use_Last
Worker_250,1924-11-04,0.028,,Use_Last
Worker_251,1997-02-21,0.024,Next_Year,Use_Last
Worker_252,1943-11-01,0.024,,Use_Last
Worker_253,1980-12-28,0.029,2023,Use_Last
Worker_254,1933-07-24,0.036,,Use_Last
Worker_255,1964-10-21,0.043,Next_Year,Use_Last
Worker_256,1924-03-20,0.039,,Use_Last
Worker_257,1985-06-26,0.027,Next_Year,Use_Last
Worker_258,1981-06-17,0.023,Next_Year,Use_Last
Worker_259,1997-02-26,0.04,Next_Year,Use_Last
Worker_260,1957-10-10,0.04,,Use_Last
Worker_261,1943-02-19,0.027,,Use_Last
Worker_262,1981-06-18,0.029,Next_Year,Use_Last
Worker_263,1973-08-19,0.036,Next_Year,Use_Last
Worker_264,1963-03-12,0.026,Next_Year,Use_Last
Worker_265,1960-12-29,0.044,Next_Year,Use_Last
Worker_266,1956-10-20,0.049,Next_Year,Use_Last
Worker_267,1976-01-09,0.032,Next_Year,Use_Last
Worker_268,1996-06-07,0.022,Next_Year,Use_Last
Worker_269,1974-12-13,0.027,Next_Year,Use_Last
Worker_270,1939-10-26,0.047,,Use_Last
Worker_271,1928-06-01,0.021,,Use_Last
Worker_272,1977-02-18,0.032,Next_Year,Use_Last
Worker_273,1948-07-08,0.046,,Use_Last
Worker_274,1932-01-30,0.045,,Use_Last
Worker_275,1974-01-27,0.024,Next_Year,Use_Last
Worker_276,1960-06-04,0.03,Next_Year,Use_Last
Worker_277,1940-08-12,0.039,,Use_Last
Worker_278,1924-12-07,0.045,,Use_Last
Worker_279,1967-11-01,0.042,Next_Year,Use_Last
Worker_280,1990-01-15,0.027,Next_Year,Use_Last
Worker_281,1924-08-11,0.044,,Use_Last
Worker_282,1967-07-11,0.049,Next_Year,Use_Last
Worker_283,1960-11-25,0.029,Next_Year,Use_Last
Worker_284,1969-05-19,0.024,Next_Year,Use_Last
Worker_285,1976-06-17,0.036,2023,Use_Last
Worker_286,1947-05-31,0.045,,Use_Last
Worker_287,1990-12-15,0.034,Next_Year,Use_Last
Worker_288,1974-02-18,0.03,Next_Year,Use_Last
Worker_289,1926-02-22,0.046,,Use_Last
Worker_290,1981-02-15,0.031,Next_Year,Use_Last
Worker_291,1940-06-24,0.035,,Use_Last
Worker_292,1931-07-08,0.022,,Use_Last
Worker_293,1950-07-09,0.035,,Use_Last
Worker_294,1972-01-08,0.04,Next_Year,Use_Last
Worker_295,1972-07-17,0.037,Next_Year,Use_Last
Worker_296,1977-05-09,0.037,Next_Year,Use_Last
Worker_297,1975-01-02,0.038,Next_Year,Use_Last
Worker_298,1942-11-18,0.03,,Use_Last
Worker_299,1960-02-23,0.044,Next_Year,Use_Last
Worker_300,1994-09-14,0.032,Next_Year,Use_Last
Worker_301,1926-10-24,0.026,,Use_Last
Worker_302,1953-12-15,0.028,,Use_Last
Worker_303,1996-08-28,0.04,Next_Year,Use_Last
Worker_304,1943-09-18,0.027,,Use_Last
Worker_305,1930-12-23,0.046,,Use_Last
Worker_306,1974-09-21,0.036,Next_Year,Use_Last
Worker_307,1960-11-05,0.022,Next_Year,Use_Last
Worker_308,1932-12-26,0.03,,Use_Last
Worker_309,1963-04-30,0.021,Next_Year,Use_Last
Worker_310,1989-12-16,0.043,Next_Year,Use_Last
Worker_311,1934-11-03,0.044,,Use_Last
Worker_312,1944-03-31,0.023,,Use_Last
Worker_313,1984-04-16,0.025,Next_Year,Use_Last
Worker_314,1987-07-07,0.024,Next_Year,Use_Last
Worker_315,1937-04-26,0.024,,Use_Last
Worker_316,1965-01-22,0.048,Next_Year,Use_Last
Worker_317,1995-03-05,0.02,Next_Year,Use_Last
Worker_318,1935-09-23,0.026,,Use_Last
Worker_319,1992-02-15,0.037,Next_Year,Use_Last
Worker_320,1932-07-04,0.03,,Use_Last
Worker_321,1980-11-22,0.042,2023,Use_Last
Worker_322,1979-01-08,0.028,Next_Year,Use_Last
Worker_323,1994-04-16,0.028,Next_Year,Use_Last
Worker_324,1967-01-13,0.021,Next_Year,Use_Last
Worker_325,1975-11-05,0.047,Next_Year,Use_Last
Worker_326,1995-06-09,0.021,Next_Year,Use_Last
Worker_327,1930-05-16,0.025,,Use_Last
Worker_328,1976-03-28,0.023,Next_Year,Use_Last
Worker_329,1929-05-02,0.049,,Use_Last
Worker_330,1963-02-03,0.045,Next_Year,Use_Last
Worker_331,1945-10-12,0.036,Next_Year,Use_Last
Worker_332,1933-06-22,0.043,,Use_Last
Worker_333,1931-08-17,0.044,,Use_Last
Worker_334,1984-03-13,0.03,Next_Year,Use_Last
Worker_335,1996-05-03,0.049,Next_Year,Use_Last
Worker_336,1998-02-11,0.032,Next_Year,Use_Last
Worker_337,1944-08-10,0.021,,Use_Last
Worker_338,1993-12-27,0.024,Next_Year,Use_Last
Worker_339,1952-11-11,0.032,,Use_Last
Worker_340,1986-07-12,0.048,Next_Year,Use_Last
Worker_341,1965-05-19,0.048,Next_Year,Use_Last
Worker_342,1981-09-01,0.048,Next_Year,Use_Last
Worker_343,1999-01-07,0.029,Next_Year,Use_Last
Worker_344,1928-01-17,0.02,,Use_Last
Worker_345,1951-06-19,0.039,,Use_Last
Worker_346,1928-02-03,0.032,,Use_Last
Worker_347,1999-11-22,0.039,2028,Use_Last
Worker_348,1935-10-19,0.03,,Use_Last
Worker_349,1980-06-26,0.039,Next_Year,Use_Last
Worker_350,1989-05-25,0.027,Next_Year,Use_Last
Worker_351,1976-11-09,0.023,Next_Year,Use_Last
Worker_352,1980-07-15,0.037,Next_Year,Use_Last
Worker_353,1985-04-03,0.029,Next_Year,Use_Last
Worker_354,1930-11-07,0.044,,Use_Last
Worker_355,1993-11-05,0.038,Next_Year,Use_Last
Worker_356,1977-07-31,0.027,Next_Year,Use_Last
Worker_357,1963-08-23,0.045,Next_Year,Use_Last
Worker_358,1938-11-22,0.046,,Use_Last
Worker_359,1972-01-09,0.023,Next_Year,Use_Last
Worker_360,1978-11-20,0.037,Next_Year,Use_Last
Worker_361,1938-07-04,0.046,,Use_Last
Worker_362,1928-09-18,0.043,,Use_Last
Worker_363,1949-09-23,0.031,Next_Year,Use_Last
Worker_364,1925-11-25,0.03,,Use_Last
Worker_365,1966-10-27,0.044,Next_Year,Use_Last
Worker_366,1982-12-29,0.035,2023,Use_Last
Worker_367,1998-03-28,0.032,Next_Year,Use_Last
Worker_368,1925-06-13,0.037,,Use_Last
Worker_369,1987-02-19,0.04,2023,Use_Last
Worker_370,1959-03-15,0.047,Next_Year,Use_Last
Worker_371,1938-07-26,0.046,,Use_Last
Worker_372,1931-05-24,0.027,,Use_Last
Worker_373,1971-09-30,0.026,Next_Year,Use_Last
Worker_374,1937-04-18,0.027,,Use_Last
Worker_375,1984-12-02,0.043,Next_Year,Use_Last
Worker_376,1949-11-27,0.022,Next_Year,Use_Last
Worker_377,1943-03-02,0.034,,Use_Last
Worker_378,1990-06-01,0.046,Next_Year,Use_Last
Worker_379,1980-07-02,0.035,Next_Year,Use_Last
Worker_380,1952-12-21,0.03,,Use_Last
Worker_381,1938-03-22,0.021,,Use_Last
Worker_382,1964-10-03,0.033,Next_Year,Use_Last
Worker_383,1993-10-15,0.047,Next_Year,Use_Last
Worker_384,1948-06-23,0.024,,Use_Last
Worker_385,1956-01-25,0.038,Next_Year,Use_Last
Worker_386,1926-01-05,0.035,,Use_Last
Worker_387,1963-01-29,0.041,Next_Year,Use_Last
Worker_388,1946-03-07,0.045,,Use_Last
Worker_389,1994-07-16,0.025,Next_Year,Use_Last
Worker_390,1996-07-13,0.02,Next_Year,Use_Last
Worker_391,1947-04-16,0.047,,Use_Last
Worker_392,1948-09-16,0.032,,Use_Last
Worker_393,1963-03-17,0.028,Next_Year,Use_Last
Worker_394,1964-10-22,0.045,Next_Year,Use_Last
Worker_395,1936-04-26,0.047,,Use_Last
Worker_396,1994-07-09,0.041,Next_Year,Use_Last
Worker_397,1948-12-28,0.04,,Use_Last
Worker_398,1989-04-01,0.025,Next_Year,Use_Last
Worker_399,1966-07-07,0.036,Next_Year,Use_Last
Worker_400,1928-12-31,0.042,,Use_Last
Worker_401,1940-03-29,0.036,,Use_Last
Worker_402,1944-06-02,0.036,,Use_Last
Worker_403,1964-04-01,0.023,Next_Year,Use_Last
Worker_404,1960-11-20,0.024,Next_Year,Use_Last
Worker_405,1974-08-27,0.049,Next_Year,Use_Last
Worker_406,1970-06-04,0.048,Next_Year,Use_Last
Worker_407,1949-09-09,0.037,,Use_Last
Worker_408,1959-03-12,0.043,Next_Year,Use_Last
Worker_409,1992-06-04,0.04,Next_Year,Use_Last
Worker_410,1999-12-24,0.02,Next_Year,Use_Last
Worker_411,1982-09-27,0.036,Next_Year,Use_Last
Worker_412,1961-09-23,0.026,2023,Use_Last
Worker_413,1925-02-14,0.047,,Use_Last
Worker_414,1992-07-25,0.048,Next_Year,Use_Last
Worker_415,1952-11-04,0.04,,Use_Last
Worker_416,1942-08-23,0.025,,Use_Last
Worker_417,1953-08-11,0.024,Next_Year,Use_Last
Worker_418,1968-07-01,0.036,Next_Year,Use_Last
Worker_419,1948-01-02,0.035,,Use_Last
Worker_420,1969-06-07,0.04,Next_Year,Use_Last
Worker_421,1991-12-29,0.025,Next_Year,Use_Last
Worker_422,1993-01-08,0.021,Next_Year,Use_Last
Worker_423,1952-04-11,0.029,Next_Year,Use_Last
Worker_424,1959-07-29,0.04,Next_Year,Use_Last
Worker_425,1937-04-15,0.026,,Use_Last
Worker_426,1938-05-14,0.048,,Use_Last
Worker_427,1936-03-13,0.042,,Use_Last
Worker_428,1932-06-05,0.025,,Use_Last
Worker_429,1980-10-24,0.026,Next_Year,Use_Last
Worker_430,1958-12-12,0.02,Next_Year,Use_Last
Worker_431,1970-01-15,0.041,Next_Year,Use_Last
Worker_432,1976-07-12,0.024,Next_Year,Use_Last
Worker_433,1962-09-07,0.031,Next_Year,Use_Last
Worker_434,1969-06-05,0.046,Next_Year,Use_Last
Worker_435,1929-06-11,0.024,,Use_Last
Worker_436,1954-08-06,0.035,Next_Year,Use_Last
Worker_437,1953-09-21,0.044,,Use_Last
Worker_438,1936-02-05,0.025,,Use_Last
Worker_439,1971-11-08,0.04,Next_Year,Use_Last
Worker_440,1941-12-24,0.023,,Use_Last
Worker_441,1924-03-31,0.028,,Use_Last
Worker_442,1928-10-30,0.023,,Use_Last
Worker_443,1924-06-10,0.041,,Use_Last
Worker_444,1945-04-29,0.034,,Use_Last
Worker_445,1932-09-02,0.025,,Use_Last
Worker_446,1957-05-21,0.021,Next_Year,Use_Last
Worker_447,1935-12-18,0.021,,Use_Last
Worker_448,1944-05-31,0.044,,Use_Last
Worker_449,1941-01-27,0.044,,Use_Last
Worker_450,1968-07-05,0.044,Next_Year,Use_Last
Worker_451,1967-10-19,0.044,Next_Year,Use_Last
Worker_452,1994-06-19,0.022,Next_Year,Use_Last
Worker_453,1933-08-27,0.02,,Use_Last
Worker_454,1981-10-10,0.041,Next_Year,Use_Last
Worker_455,1949-10-20,0.028,,Use_Last
Worker_456,1932-03-08,0.038,,Use_Last
Worker_457,1941-02-03,0.049,,Use_Last
Worker_458,1972-12-07,0.046,Next_Year,Use_Last
Worker_459,1971-04-13,0.039,Next_Year,Use_Last
Worker_460,1989-10-24,0.022,2023,Use_Last
Worker_461,1953-07-19,0.024,Next_Year,Use_Last
Worker_462,1947-02-27,0.041,,Use_Last
Worker_463,1971-10-21,0.029,Next_Year,Use_Last
Worker_464,1972-12-29,0.031,Next_Year,Use_Last
Worker_465,1965-06-16,0.02,Next_Year,Use_Last
Worker_466,1983-07-21,0.045,Next_Year,Use_Last
Worker_467,1936-08-06,0.043,,Use_Last
Worker_468,1957-12-31,0.04,Next_Year,Use_Last
Worker_469,1962-02-24,0.025,Next_Year,Use_Last
Worker_470,1949-12-09,0.041,,Use_Last
Worker_471,1982-10-22,0.043,Next_Year,Use_Last
Worker_472,1980-02-12,0.039,Next_Year,Use_Last
Worker_473,1995-10-16,0.032,Next_Year,Use_Last
Worker_474,1967-04-12,0.046,Next_Year,Use_Last
Worker_475,1998-01-07,0.029,2022,Use_Last
Worker_476,1945-09-28,0.032,,Use_Last
Worker_477,1943-03-15,0.048,,Use_Last
Worker_478,1958-11-18,0.031,Next_Year,Use_Last
Worker_479,1968-10-05,0.047,Next_Year,Use_Last
Worker_480,1978-10-06,0.046,Next_Year,Use_Last
Worker_481,1959-05-12,0.022,,Use_Last
Worker_482,1999-04-11,0.032,Next_Year,Use_Last
Worker_483,1935-06-25,0.038,,Use_Last
Worker_484,1936-06-22,0.049,,Use_Last
Worker_485,1991-07-26,0.03,Next_Year,Use_Last
Worker_486,1997-11-11,0.04,Next_Year,Use_Last
Worker_487,1964-09-24,0.034,Next_Year,Use_Last
Worker_488,1976-01-30,0.048,Next_Year,Use_Last
Worker_489,1997-08-07,0.02,Next_Year,Use_Last
Worker_490,1985-12-20,0.021,Next_Year,Use_Last
Worker_491,1992-06-14,0.041,Next_Year,Use_Last
Worker_492,1925-03-22,0.024,,Use_Last
Worker_493,1952-12-02,0.029,,Use_Last
Worker_494,1977-02-07,0.032,Next_Year,Use_Last
Worker_495,1944-01-09,0.047,,Use_Last
Worker_496,1924-06-24,0.024,,Use_Last
Worker_497,1930-12-10,0.037,,Use_Last
Worker_498,1964-10-28,0.024,Next_Year,Use_Last
Worker_499,1973-11-29,0.041,Next_Year,Use_Last
Worker_500,1994-05-22,0.026,Next_Year,Use_Last
Worker_501,1991-01-11,0.022,Next_Year,Use_Last
Worker_502,1965-04-24,0.028,Next_Year,Use_Last
Worker_503,1943-03-10,0.032,,Use_Last
Worker_504,1939-02-06,0.044,,Use_Last
Worker_505,1969-04-26,0.029,Next_Year,Use_Last
Worker_506,1980-02-01,0.039,Next_Year,Use_Last
Worker_507,1957-06-18,0.038,,Use_Last
Worker_508,1989-11-13,0.035,Next_Year,Use_Last
Worker_509,1939-11-27,0.046,,Use_Last
Worker_510,1993-08-06,0.042,Next_Year,Use_Last
Worker_511,1989-07-23,0.028,Next_Year,Use_Last
Worker_512,1976-01-03,0.043,Next_Year,Use_Last
Worker_513,1979-09-23,0.033,2023,Use_Last
Worker_514,1929-04-17,0.042,,Use_Last
Worker_515,1931-01-13,0.021,,Use_Last
Worker_516,1926-09-13,0.042,,Use_Last
